datetime,frequency_khz,frequency_mhz,observer,location,receiver,antenna,estimated_height_km,height_range,electron_density,wavelength_m
2025-01-03 13:40:00,1346.0,1.346,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02246660482834907,222.7284234769688
2025-01-03 13:40:00,1347.0,1.347,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0225,222.56307201187826
2025-01-03 13:40:00,1349.0,1.349,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0225668647476947,222.23310452186806
2025-01-03 13:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 13:50:00,1352.0,1.352,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022667347880218854,221.73998372781065
2025-01-03 13:50:00,1353.0,1.353,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02270089186065545,221.576096082779
2025-01-03 13:50:00,1354.0,1.354,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022734460642556336,221.4124505169867
2025-01-03 13:50:00,1355.0,1.355,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022768054225921493,221.24904649446495
2025-01-03 13:50:00,1356.0,1.356,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022801672610750938,221.08588348082597
2025-01-03 13:50:00,1357.0,1.357,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.022835315797044658,220.92296094325718
2025-01-03 13:50:00,1358.0,1.358,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02286898378480266,220.76027835051548
2025-01-03 13:50:00,1359.0,1.359,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02290267657402493,220.59783517292126
2025-01-03 14:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 14:00:00,1401.0,1.401,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.024340169443603947,213.9846238401142
2025-01-03 14:00:00,1402.0,1.402,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.024374928695790197,213.83199572039942
2025-01-03 14:00:00,1403.0,1.403,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02440971274944073,213.6795851746258
2025-01-03 14:00:00,1404.0,1.404,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.024444521604555527,213.52739173789175
2025-01-03 14:00:00,1405.0,1.405,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.024479355261134615,213.37541494661923
2025-01-03 14:00:00,1406.0,1.406,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.024514213719177974,213.22365433854907
2025-01-03 14:00:00,1407.0,1.407,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.024549096978685618,213.07210945273633
2025-01-03 14:00:00,1408.0,1.408,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02458400503965754,212.92077982954547
2025-01-03 14:00:00,1409.0,1.409,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02461893790209374,212.76966501064584
2025-01-03 14:10:00,1412.0,1.412,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.024723885298187996,212.31760481586403
2025-01-03 14:10:00,1413.0,1.413,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.024758917366481312,212.16734465675867
2025-01-03 14:10:00,1415.0,1.415,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02482905590746078,211.86746148409895
2025-01-03 14:10:00,1417.0,1.417,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02489929365429735,211.56842484121384
2025-01-03 14:10:00,1419.0,1.419,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.024969630606991033,211.27023114869627
2025-01-03 14:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 14:20:00,1422.0,1.422,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02507532204701365,210.82451336146272
2025-01-03 14:20:00,1423.0,1.423,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02511060212994975,210.67635839775124
2025-01-03 14:20:00,1424.0,1.424,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02514590701435012,210.52841151685394
2025-01-03 14:20:00,1425.0,1.425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025181236700214774,210.38067228070176
2025-01-03 14:20:00,1426.0,1.426,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02521659118754371,210.2331402524544
2025-01-03 14:20:00,1427.0,1.427,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025251970476336923,210.08581499649614
2025-01-03 14:20:00,1428.0,1.428,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025287374566594408,209.93869607843138
2025-01-03 14:20:00,1429.0,1.429,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025322803458316178,209.79178306508047
2025-01-03 14:30:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 14:30:00,1432.0,1.432,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02542923894226715,209.3522751396648
2025-01-03 14:30:00,1433.0,1.433,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025464767039846032,209.20618143754362
2025-01-03 14:30:00,1434.0,1.434,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025500319938889186,209.06029149232916
2025-01-03 14:30:00,1435.0,1.435,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025535897639396628,208.91460487804878
2025-01-03 14:30:00,1436.0,1.436,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025571500141368338,208.76912116991645
2025-01-03 14:30:00,1437.0,1.437,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025607127444804343,208.62383994432847
2025-01-03 14:30:00,1439.0,1.439,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025678456456069167,208.33388325225852
2025-01-03 14:30:00,1440.0,1.44,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02571415816389799,208.18920694444444
2025-01-03 14:40:00,1442.0,1.442,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.025785635983948483,207.9004563106796
2025-01-03 14:40:00,1443.0,1.443,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02582141209617016,207.75638115038115
2025-01-03 14:40:00,14452.0,14.452,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.590020684421208,20.744011763077776
2025-01-03 14:40:00,1446.0,1.446,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02592888924162082,207.32535131396958
2025-01-03 14:40:00,1447.0,1.447,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0259647645596996,207.18207187284037
2025-01-03 14:40:00,1448.0,1.448,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.026000664679242662,207.0389903314917
2025-01-03 14:40:00,1449.0,1.449,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02603658960025,206.89610628019324
2025-01-03 14:50:00,1453.0,1.453,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.026180537298922127,206.32653682037164
2025-01-03 14:50:00,1459.0,1.459,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.026397202890858673,205.47803838245375
2025-01-03 15:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 15:00:00,1502.0,1.502,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.027976101309021284,199.59551131824233
2025-01-03 15:00:00,1503.0,1.503,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02801336550909965,199.4627132401863
2025-01-03 15:00:00,15052.0,15.052,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.8095434050426333,19.91711785809195
2025-01-03 15:00:00,1506.0,1.506,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.028125306918120447,199.06537715803452
2025-01-03 15:00:00,1507.0,1.507,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.028162670324055925,198.93328334439283
2025-01-03 15:00:00,1508.0,1.508,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.028200058531455695,198.8013647214854
2025-01-03 15:00:00,1509.0,1.509,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02823747154031973,198.66962094102055
2025-01-03 15:10:00,1512.0,1.512,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02834985937569754,198.2754351851852
2025-01-03 15:10:00,1513.0,1.513,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02838737159041869,198.14438730998017
2025-01-03 15:10:00,1517.0,1.517,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02853766846394611,197.6219235332894
2025-01-03 15:10:00,1519.0,1.519,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.028612965709495484,197.36172350230416
2025-01-03 15:20:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 15:20:00,1522.0,1.522,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.028726097588801635,196.97270565045991
2025-01-03 15:20:00,1523.0,1.523,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02876385781816558,196.8433736047275
2025-01-03 15:20:00,1524.0,1.524,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.028801642848993805,196.71421128608924
2025-01-03 15:20:00,525.0,0.525,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.003417951795874029,571.0332533333333
2025-01-03 15:20:00,1528.0,1.528,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02895303098694947,196.19925261780105
2025-01-03 15:30:00,1532.0,1.532,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.029104815948333584,195.68698302872062
2025-01-03 15:30:00,1533.0,1.533,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.029142824192340305,195.55933333333334
2025-01-03 15:30:00,1535.0,1.535,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.0292189150847466,195.3045328990228
2025-01-03 15:30:00,1536.0,1.536,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.029256997733146165,195.17738151041667
2025-01-03 15:30:00,1538.0,1.538,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02933323743433812,194.92357477243172
2025-01-03 15:30:00,1539.0,1.539,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02937139448713051,194.79691877842754
2025-01-03 15:30:00,0.9,0.0009,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.0044593032772652e-08,333102.7311111111
2025-01-03 15:40:00,1542.0,1.542,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.029486014454293382,194.4179364461738
2025-01-03 15:40:00,0.9,0.0009,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.0044593032772652e-08,333102.7311111111
2025-01-03 15:50:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
2025-01-03 15:50:00,1552.0,1.552,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02986969310668102,193.16524355670103
2025-01-03 15:50:00,1553.0,1.553,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02990819737997331,193.04086155827432
2025-01-03 15:50:00,1554.0,1.554,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.029946726454729886,192.91663963963964
2025-01-03 15:50:00,1555.0,1.555,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.02998528033095073,192.79257749196142
2025-01-03 15:50:00,1559.0,1.559,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,0.03013974385047693,192.2979204618345
2025-01-03 15:50:00,0.9,0.0009,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,1.0044593032772652e-08,333102.7311111111
2025-01-03 16:00:00,44.25,0.04425,Observer,Receiving Location,Receiver,Receiving antenna,,Frequência muito baixa para meteor scatter,2.4281408574362226e-05,6774.970802259887
